EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
2826914,1795190,,HSC-5049,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 04:01:42",geodeticdatum,,WGS84
2826915,1803122,,HSC-6219,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 04:01:42",geodeticdatum,,WGS84
2826916,1803124,,HSC-6220,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 04:01:42",geodeticdatum,,WGS84
2826683,1767728,,HSC-12932,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 04:00:14",geodeticdatum,,WGS84
2826675,1767768,HSC201914,HSC-13133,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:57:51",geodeticdatum,,WGS84
2826667,1767708,,HSC-12833,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:55:10",geodeticdatum,,WGS84
2826659,1772519,HSC214798,HSC-20341,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:53:18",geodeticdatum,,WGS84
2826651,1770937,HSC207500,HSC-18180,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:50:38",geodeticdatum,,WGS84
2826643,1803531,,HSC-62879,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:49:51",geodeticdatum,WGS84,WGS84
2826635,1803531,,HSC-62879,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:44:56",geodeticdatum,,WGS84
2826627,1809641,,HSC-69628,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:43:05",geodeticdatum,,WGS84
2826619,1781434,HSC208704,HSC-34216,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 03:41:21",geodeticdatum,,WGS84
2826611,1791717,,HSC-46384,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:40:06",geodeticdatum,,WGS84
2826603,1784105,,HSC-37501,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:38:29",geodeticdatum,,WGS84
2826595,1806321,,HSC-6607,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:34:51",geodeticdatum,,WGS84
2826587,1768444,HSC208956,HSC-14485,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:32:44",geodeticdatum,,WGS84
2826579,1829775,,HSC-93497,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:30:49",geodeticdatum,,WGS84
2826571,1822142,,HSC-83368,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:28:31",geodeticdatum,,WGS84
2826563,1822142,,HSC-83368,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:27:58",geodeticdatum,,WGS84
2826555,1824467,,HSC-85756,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:25:50",geodeticdatum,,WGS84
2826547,1822142,,HSC-83368,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:24:14",geodeticdatum,,WGS84
2826539,1779172,,HSC-30825,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:21:27",geodeticdatum,,WGS84
2826529,1767308,,HSC-12338,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:19:32",geodeticdatum,,WGS84
2826530,1767340,,HSC-12375,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:19:32",geodeticdatum,,WGS84
2826507,3669161,,HSC-104818,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:15:45",geodeticdatum,,WGS84
2826498,1791455,,HSC-46059,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-19 02:11:44",geodeticdatum,,WGS84
2820650,1763865,,HSC-10160,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:28:49",geodeticdatum,,WGS84
2820639,1772093,HSC228688,HSC-19652,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:27:05",geodeticdatum,,WGS84
2820630,1826460,,HSC-8903,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:24:30",geodeticdatum,,WGS84
2820622,1825281,,HSC-8663,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:22:21",geodeticdatum,,WGS84
2820614,1796310,,HSC-5264,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:20:07",geodeticdatum,,WGS84
2820534,1826407,,HSC-8843,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:11:52",geodeticdatum,,WGS84
2820524,1773350,,HSC-21630,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:09:36",geodeticdatum,,WGS84
2820525,1800495,,HSC-5911,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:09:36",geodeticdatum,,WGS84
2820497,1773350,,HSC-21630,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:07:39",geodeticdatum,,WGS84
2820498,1800495,,HSC-5911,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 20:07:39",geodeticdatum,,WGS84
2820470,1826454,,HSC-8896,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:59:47",geodeticdatum,,WGS84
2820471,1826456,,HSC-8898,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:59:47",geodeticdatum,,WGS84
2820445,3669171,,HSC-104830,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:55:40",geodeticdatum,,WGS84
2820436,1806085,,HSC-6584,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:53:34",geodeticdatum,,WGS84
2820428,3669177,,HSC-104836,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:51:22",geodeticdatum,,WGS84
2820420,1834750,,HSC-9939,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:49:32",geodeticdatum,,WGS84
2820412,1793909,,HSC-49055,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:47:39",geodeticdatum,,WGS84
2820402,1767683,,HSC-12777,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:42:53",geodeticdatum,,WGS84
2820403,1771139,,HSC-18445,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:42:53",geodeticdatum,,WGS84
2820380,1826463,,HSC-892,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-16 19:39:37",geodeticdatum,,WGS84
2805476,1779870,HSC217245,HSC-31877,OPEN,APPLIED,"Robertson, Mel","2020-05-13 15:22:40",geodeticdatum,,WGS84
2805477,1780482,HSC202323,HSC-32633,OPEN,APPLIED,"Robertson, Mel","2020-05-13 15:22:40",geodeticdatum,,WGS84
2804627,1774362,HSC217239,HSC-23365,OPEN,APPLIED,"Robertson, Mel","2020-05-13 14:34:16",geodeticdatum,,WGS84
2804628,1774377,HSC213123,HSC-23380,OPEN,APPLIED,"Robertson, Mel","2020-05-13 14:34:16",geodeticdatum,,WGS84
2804121,1784805,,HSC-38354,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:55:06",geodeticdatum,,WGS84
2804002,1780429,HSC213103,HSC-32582,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:34:00",geodeticdatum,,WGS84
2804003,1780439,,HSC-32591,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:34:00",geodeticdatum,,WGS84
2804004,1780440,,HSC-32592,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:34:00",geodeticdatum,,WGS84
2804005,1780451,HSC219951,HSC-32602,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:34:00",geodeticdatum,,WGS84
2804006,1780476,HSC223499,HSC-32626,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:34:00",geodeticdatum,,WGS84
2803836,1779867,HSC207244,HSC-31873,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:09:34",geodeticdatum,,WGS84
2803837,1780405,,HSC-32558,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:09:34",geodeticdatum,,WGS84
2803838,1780503,,HSC-32654,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:09:34",geodeticdatum,,WGS84
2803748,1788581,HSC223630,HSC-43086,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803749,1788582,,HSC-43087,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803750,1788583,,HSC-43088,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803751,1788587,,HSC-43092,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803752,1788588,,HSC-43093,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803753,1788589,HSC213579,HSC-43094,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803754,1788590,,HSC-43095,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803755,1788591,HSC212226,HSC-43096,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803756,1788592,HSC219937,HSC-43097,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803757,1788593,,HSC-43098,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803758,1788596,HSC215182,HSC-43100,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803759,1788611,HSC217241,HSC-43115,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803760,1788629,,HSC-43133,OPEN,APPLIED,"Robertson, Mel","2020-05-13 13:00:01",geodeticdatum,,WGS84
2803390,1780383,HSC211440,HSC-32536,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803391,1780495,HSC203703,HSC-32646,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803392,1780499,HSC225316,HSC-32650,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803393,1780501,,HSC-32652,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803394,1780505,,HSC-32656,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803395,1780536,HSC224405,HSC-32685,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803396,1780538,,HSC-32687,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803397,1780540,HSC213122,HSC-32689,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803398,1780542,HSC203580,HSC-32691,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2803399,1780544,,HSC-32694,OPEN,APPLIED,"Robertson, Mel","2020-05-13 12:41:15",geodeticdatum,,WGS84
2800838,1779855,HSC211433,HSC-31861,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800839,1780243,,HSC-32395,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800840,1780244,HSC219950,HSC-32396,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800841,1780264,,HSC-32414,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800842,1780454,HSC225367,HSC-32605,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800843,1780455,HSC215914,HSC-32606,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800844,1780456,,HSC-32607,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800845,1780457,,HSC-32608,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800846,1780461,HSC213578,HSC-32611,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800847,1780463,HSC223060,HSC-32613,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800848,1780464,,HSC-32615,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800849,1780466,,HSC-32617,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800850,1780486,,HSC-32637,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800851,1780488,,HSC-32639,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800852,1835128,HSC213100,HSC-99746,OPEN,APPLIED,"Robertson, Mel","2020-05-12 17:21:12",geodeticdatum,,WGS84
2800398,1832701,HSC224826,HSC-97156,OPEN,APPLIED,"Robertson, Mel","2020-05-12 16:25:03",geodeticdatum,,WGS84
2799756,1829881,,HSC-93613,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:57:18",geodeticdatum,,WGS84
2799528,1784629,,HSC-38141,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:40:01",geodeticdatum,,WGS84
2799497,1784534,,HSC-38049,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799498,1784536,,HSC-38050,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799499,1784537,HSC217376,HSC-38051,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799500,1784538,,HSC-38052,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799501,1784592,,HSC-38106,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799502,1784593,,HSC-38107,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799503,1784594,,HSC-38108,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799504,1784595,HSC220491,HSC-38109,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799505,1784596,,HSC-38110,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799506,1784628,,HSC-38140,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799507,1784742,HSC216173,HSC-38281,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:36:01",geodeticdatum,,WGS84
2799323,1784539,,HSC-38053,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:27:36",geodeticdatum,,WGS84
2799324,1784542,,HSC-38056,OPEN,APPLIED,"Robertson, Mel","2020-05-12 13:27:36",geodeticdatum,,WGS84
2799031,1785734,,HSC-39466,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799032,1786488,,HSC-40295,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799033,1787245,,HSC-41095,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799034,1787246,,HSC-41096,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799035,1787248,,HSC-41100,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799036,1787252,,HSC-41104,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799037,1787647,HSC206560,HSC-41698,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799038,1791259,HSC215203,HSC-45825,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799039,1791528,,HSC-46141,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799040,1804824,HSC217240,HSC-64500,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799041,1808295,,HSC-68162,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799042,1808296,,HSC-68163,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799043,1808359,,HSC-68241,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799044,1811468,HSC213036,HSC-71454,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2799045,1828922,,HSC-92567,OPEN,APPLIED,"Robertson, Mel","2020-05-12 12:45:40",geodeticdatum,,WGS84
2790793,1809639,,HSC-69626,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:28:05",geodeticdatum,,WGS84
2790784,1767766,,HSC-13121,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:18:04",geodeticdatum,,WGS84
2790775,1791411,HSC213528,HSC-46009,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:14:54",geodeticdatum,,WGS84
2790767,1763073,,HSC-10079,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:11:00",geodeticdatum,,WGS84
2790758,1776576,,HSC-26886,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:07:42",geodeticdatum,,WGS84
2790750,1826401,,HSC-8829,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 03:03:15",geodeticdatum,,WGS84
2790742,1770951,HSC207517,HSC-18203,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:56:41",geodeticdatum,,WGS84
2790734,1803643,HSC209004,HSC-62995,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:50:44",geodeticdatum,,WGS84
2790726,1779230,,HSC-3106,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:45:44",geodeticdatum,,WGS84
2790716,1779473,HSC204531,HSC-31470,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:40:59",geodeticdatum,,WGS84
2790717,1779514,,HSC-31517,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:40:59",geodeticdatum,,WGS84
2790692,1791419,,HSC-46019,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:37:49",geodeticdatum,,WGS84
2790693,1791421,,HSC-46021,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:37:49",geodeticdatum,,WGS84
2790694,1793941,,HSC-49087,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:37:49",geodeticdatum,,WGS84
2790670,1784695,,HSC-38207,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-10 02:31:16",geodeticdatum,,WGS84
2788522,1767764,,HSC-13111,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 22:06:49",geodeticdatum,,WGS84
2788514,1827937,,HSC-91387,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 22:03:41",geodeticdatum,,WGS84
2788506,1767307,,HSC-12337,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:59:58",geodeticdatum,,WGS84
2788498,1767867,HSC224908,HSC-13463,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:58:27",geodeticdatum,,WGS84
2788477,1768958,,HSC-15270,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:51:37",geodeticdatum,,WGS84
2788467,1833767,,HSC-98351,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:43:38",geodeticdatum,,WGS84
2788459,3669116,,HSC-104751,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:37:26",geodeticdatum,,WGS84
2788451,1777336,,HSC-27899,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:36:55",geodeticdatum,,WGS84
2788443,1830250,,HSC-94162,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:32:37",geodeticdatum,,WGS84
2788435,1780324,,HSC-32477,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:25:54",geodeticdatum,,WGS84
2788426,1829072,,HSC-9274,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:20:51",geodeticdatum,,WGS84
2788418,1826406,,HSC-8842,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:18:24",geodeticdatum,,WGS84
2788408,1769233,HSC208367,HSC-15643,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:16:12",geodeticdatum,,WGS84
2788409,1769915,,HSC-16704,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:16:12",geodeticdatum,,WGS84
2788410,1807188,HSC229035,HSC-6698,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-08 21:16:12",geodeticdatum,,WGS84
2778898,1833664,,HSC-98256,OPEN,APPLIED,"Kelly, Sam","2020-05-06 15:29:10",geodeticdatum,,WGS84
2769867,1784512,HSC220489,HSC-38028,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769868,1784541,HSC222553,HSC-38055,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769869,1784543,,HSC-38057,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769870,1784544,,HSC-38058,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769871,1784545,,HSC-38059,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769872,1784547,,HSC-38060,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769873,1784548,,HSC-38061,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769874,1784549,,HSC-38062,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769875,1784631,HSC222094,HSC-38143,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769876,1784743,HSC216172,HSC-38282,OPEN,APPLIED,"Robertson, Mel","2020-05-04 16:04:46",geodeticdatum,,WGS84
2769425,1780475,,HSC-32625,OPEN,APPLIED,"Robertson, Mel","2020-05-04 15:40:38",geodeticdatum,,WGS84
2769373,1780268,,HSC-32418,OPEN,APPLIED,"Robertson, Mel","2020-05-04 15:36:37",geodeticdatum,,WGS84
2769271,1780497,,HSC-32649,OPEN,APPLIED,"Robertson, Mel","2020-05-04 15:31:25",geodeticdatum,,WGS84
2753501,1804474,,HSC-64066,OPEN,APPLIED,"Robertson, Mel","2020-04-30 20:01:28",geodeticdatum,,WGS84
2753502,1812306,HSC225326,HSC-72389,OPEN,APPLIED,"Robertson, Mel","2020-04-30 20:01:28",geodeticdatum,,WGS84
2753477,1804400,HSC203520,HSC-63974,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:48:44",geodeticdatum,,WGS84
2753478,1808248,,HSC-68100,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:48:44",geodeticdatum,,WGS84
2753479,1808311,,HSC-68177,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:48:44",geodeticdatum,,WGS84
2753447,1829489,,HSC-93186,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:21:55",geodeticdatum,,WGS84
2753448,1829708,,HSC-93423,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:21:55",geodeticdatum,,WGS84
2753449,1829709,HSC213192,HSC-93424,OPEN,APPLIED,"Robertson, Mel","2020-04-30 19:21:55",geodeticdatum,,WGS84
2747873,1790554,,HSC-4508,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:34:49",geodeticdatum,,WGS84
2747874,1814991,,HSC-7509,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:34:49",geodeticdatum,,WGS84
2747875,1832028,,HSC-9636,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:34:49",geodeticdatum,,WGS84
2747830,1831799,,HSC-9593,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:32:25",geodeticdatum,,WGS84
2747831,1835121,,HSC-9974,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:32:25",geodeticdatum,,WGS84
2747791,1769105,,HSC-15468,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:29:05",geodeticdatum,,WGS84
2747792,1781200,,HSC-3385,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:29:05",geodeticdatum,,WGS84
2747750,1800754,,HSC-59449,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:26:44",geodeticdatum,,WGS84
2747724,1782048,,HSC-34985,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-30 02:24:02",geodeticdatum,,WGS84
2746799,3669177,,HSC-104836,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 18:18:14",geodeticdatum,,WGS84
2746763,1767856,,HSC-13437,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 18:15:51",geodeticdatum,,WGS84
2746728,1809865,,HSC-69853,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 18:13:20",geodeticdatum,,WGS84
2746699,1773087,HSC225624,HSC-21212,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 18:10:15",geodeticdatum,,WGS84
2745995,1778573,,HSC-3018,OPEN,APPLIED,"Kelly, Sam","2020-04-29 15:57:34",geodeticdatum,,WGS84
2745871,1806829,,HSC-6661,OPEN,APPLIED,"Kelly, Sam","2020-04-29 15:45:17",geodeticdatum,,WGS84
2745860,1773734,,HSC-2216,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:41:35",geodeticdatum,,WGS84
2745819,1784255,,HSC-37695,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:38:49",geodeticdatum,,WGS84
2745699,1762808,,HSC-100538,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:31:18",geodeticdatum,,WGS84
2745700,1832924,,HSC-97396,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:31:18",geodeticdatum,,WGS84
2745676,1784122,,HSC-37518,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:29:03",geodeticdatum,,WGS84
2745668,1771310,,HSC-1877,OPEN,APPLIED,"Kelly, Sam","2020-04-29 15:28:40",geodeticdatum,,WGS84
2745649,1767717,,HSC-12864,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:26:38",geodeticdatum,,WGS84
2745616,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-29 15:20:29",geodeticdatum,,WGS84
2743354,1780420,,HSC-32573,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:08:11",geodeticdatum,,WGS84
2743355,1780422,,HSC-32575,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:08:11",geodeticdatum,,WGS84
2743356,1780468,,HSC-32619,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:08:11",geodeticdatum,,WGS84
2743357,1780478,HSC216096,HSC-32628,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:08:11",geodeticdatum,,WGS84
2743282,1788584,,HSC-43089,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
